season,episode,time,character,pitch,io,action,note,location
2,1,18:40,iMark,Bb,innie,enters,Doors open for Mark,severed floor
2,1,19:12,iMark,G,innie,sleeps,goes to sleep in elevator,
2,1,20:06,iMark,C#,innie,wakes up, wakes up in elevator,
2,1,20:50,iDylan,Bb,innie,exits, Doors open for Dylan,severed floor
2,1,21:18,iIrving,Bb,innie,exits,Doors open for Irving,severed floor
2,1,22:00,Helena,B natural,innie,exits,Doors open for 'Helly',severed floor
2,2,37:00,oMark,Bb,outie,enters,Doors open for Mark,upstairs
2,2,37:02,oMark,Bb,outie,exits,Doors open for Mark,upstairs
2,2,37:10,oMark,Bb,outie,exits,Doors open for Mark,upstairs
2,2,37:26,oMark,G,outie,sleeps,goes to sleep in elevator,
2,2,37:31,oMark,C#,outie,wakes up,we see a zoom in on Mark's eye,
2,2,37:37,oMark,C#,outie,wakes up,we see the door and presume Mark is inside waking up (but no visual confirmation),
2,2,37:39,oMark,Bb,outie,exits,Doors open for Mark, upstairs
2,2,39:45,oMark,Bb,outie,enters,Doors open for Mark,upstairs
2,2,39:52,oMark,G,outie,sleeps,goes to sleep in elevator,
2,2,40:20,oDylan,Bb,outie,enters,Doors open for Dylan,upstairs
2,2,40:27,oDylan,G,outie,sleeps,goes to sleep in elevator,
2,2,40:51,oIrving,Bb,outie,enters,Doors open for Irving,upstairs
2,2,40:57,oIrving,G,outie,sleeps,goes to sleep in elevator,
2,2,41:33,Helena,Bb,outie,enters,Doors open for Helena,upstairs
2,4,00:15,iIrving,G,innie,wakes up, Irving wakes up on a frozen lake at Woe's Hollow,
2,4,47:14,Helly,C#,innie,wakes up,Helly wakes up after Milchick removes the Glasgow,
2,5,03:30,Exports hall man [Doctor],Bb,innie,enters,Export hall doors open,severed floor
2,5,03:43,Exports hall man [Doctor],Bb,innie,enters,Export hall doors close,severed floor
2,5,09:27,Helena,Bb,outie,enters,Doors open for Helena,upstairs
2,5,09:47,Helena,C#,innie,wakes up,Helly wakes up on severed floor,
2,5,34:05,iMark,Bb,innie,enters, Doors open for Mark,severed floor
2,5,35:56,iMark,Bb,innie,enters, Doors close for Mark after Milchick threatens him on the elevator,severed floor
2,7,10:50,Gemma,C#,innie,wakes up, Gemma wakes up in Dentist room (Wellington),
2,7,34:29,Gemma,C#,innie, wakes up, Gemma wakes up to a Christmas scene where she is writing thank you notes (Allentown),
2,7,42:18,Gemma,Bb,outie,enters,Doors open for Gemma,severed floor
2,7,42:25,Gemma,G,outie,sleeps,Gemma transitions in exports hall elevator,
2,7,43:32,Gemma,C#,innie,wakes up,Ms.Casey wakes up in exports hall,
2,7,45:15,Gemma,Bb,innie,enters, Doors open for Ms. Casey in exports hall,severed floor
2,9,13:13,Helena,B natural,innie,exits, Doors open for Helly/Helena on the severed floor,severed floor
2,9,40:05,iDylan,Bb,innie,enters,Doors close for Dylan,severed floor
